# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

3734,Netherlands,Leiden University,6462PSY06Y,SOSC 2210: Social Psychology,Expired,B04669
3735,Netherlands,Leiden University,--,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08630
3736,Netherlands,Leiden University,--,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B06375
3737,Netherlands,Leiden University,8001WP13Y,SOSC 3520: Understanding Comparative Politics,No Restriction,B04729
3738,Netherlands,Maastricht University,EBC2058,ACCT 4510: Auditing,No Restriction,B03790a
3739,Netherlands,Maastricht University,EBC2058,ACCT 4510: Auditing,Expired,B03790
3740,Netherlands,Maastricht University,EBC2019,FINA 1303: Introduction to Financial Markets,No Restriction,B01863a
3741,Netherlands,Maastricht University,EBC2094,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B13571
3742,Netherlands,Maastricht University,EBC2145,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B06038
3743,Netherlands,Maastricht University,EBC2062,MARK 4450: Brand Management,No Restriction,B01859b
3744,Netherlands,Maastricht University,EBC2144,ISOM 4020: Innovation Management and Technology Entrepreneurship,No Restriction,B14403
3745,Netherlands,Maastricht University,EBC2067,MGMT 4230: International Management,No Restriction,B01860
3746,Netherlands,Maastricht University,EBC 2041,MARK 3420: Consumer Behavior,No Restriction,B04024b
3747,Netherlands,Maastricht University,EBC2020,MGMT 3120: Managerial Leadership,No Restriction,B12152a
3748,Netherlands,Maastricht University,EBC2100,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B06037
3749,Netherlands,Maastricht University,EBC2037,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B01857b
3750,Netherlands,Maastricht University,EBC 2088,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B12157
3751,Netherlands,Maastricht University,EBC4006,ECON 4284: Econometrics for Cross-Section and Panel Data,No Restriction,B14528
3752,Netherlands,Maastricht University,EBC2111,ECON 3334: Introduction to Econometrics,No Restriction,B14530
3753,Netherlands,Maastricht University,EBC2158,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B12153
3754,Netherlands,Maastricht University,EBC 2061,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B12159
3755,Netherlands,Maastricht University,EBC2055,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B01865a
3756,Netherlands,Maastricht University,EBC2055,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B01865b
3757,Netherlands,Maastricht University,EBC2006,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B01866
3758,Netherlands,Maastricht University,EBC2006,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",No Restriction,B01866b
3759,Netherlands,Maastricht University,EBC2110,ECON 4124: Applied Game Theory (AKA: ECON 4999J: Applied Game Theory),No Restriction,B13860
3760,Netherlands,Maastricht University,EBC2021,MGMT 4230: International Management,No Restriction,B06040
3761,Netherlands,Maastricht University,EBC2030,ISOM 4770: Supply Chain Management,No Restriction,B01855
3762,Netherlands,Maastricht University,EBC2163,MGMT 3110: Human Resources Management,No Restriction,B12151
3763,Netherlands,Maastricht University,EBC2026,MGMT 3110: Human Resources Management,No Restriction,B06953
3764,Netherlands,Maastricht University,EBC2130,"ISOM 2000IS: 2000-level Course in Information Systems, Business Statistics and Operations Management",Expired,B01862
3765,Netherlands,Maastricht University,EBC4007,ECON 4114: Industrial Organization and Competitive Strategy,No Restriction,B14529
3766,Netherlands,Maastricht University,EBC2005,ECON 4114: Industrial Organization and Competitive Strategy,No Restriction,B13859
3767,Netherlands,Maastricht University,EBC2060,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B02109
3768,Netherlands,Maastricht University,EBC2069,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B14405
3769,Netherlands,Maastricht University,EBC2027,MGMT 4230: International Management,No Restriction,B06954
3770,Netherlands,Maastricht University,EBC2056,ACCT 3020: Financial Accounting II,Expired,B03791
3771,Netherlands,Maastricht University,EBC2056,ACCT 3020: Financial Accounting II,No Restriction,B03791a
3772,Netherlands,Maastricht University,EBC2070,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B04026
3773,Netherlands,Maastricht University,EBC2054,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B01867a
3774,Netherlands,Maastricht University,EBC2039,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B14402
3775,Netherlands,Maastricht University,EBC2036,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B01856
3776,Netherlands,Maastricht University,EBC2159,MGMT 1110: Introduction to Management,No Restriction,B14404
3777,Netherlands,Maastricht University,EBC2008,MGMT 3110: Human Resources Management,No Restriction,B06039
3778,Netherlands,Maastricht University,EBC4078,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07365
3779,Netherlands,Maastricht University,EBC2064,ISOM 2700: Operations Management,No Restriction,B10292a
3780,Netherlands,Maastricht University,EBC 2053,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B04027
3781,Netherlands,Maastricht University,EBC 2043,MARK 3470: Services Marketing,No Restriction,B04025b
3782,Netherlands,Maastricht University,EBC2068,ISOM 4020: Innovation Management and Technology Entrepreneurship,No Restriction,B06955
3783,Netherlands,Maastricht University,EBC2063,MARK 4210: Strategic Marketing,No Restriction,B10480
3784,Netherlands,Maastricht University,EBC1017,MGMT 4210: Corporate Strategy,No Restriction,B03789
3785,Netherlands,Maastricht University,EBC4016,"ISOM 3000OM: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B14527a
3786,Netherlands,Maastricht University,EBC2072,ISOM 3210: Information Systems Analysis and Design,No Restriction,B06928
3787,Netherlands,Maastricht University,EBC2086,ISOM 4540: Time Series Analysis and Forecasting,No Restriction,B11084
3788,Netherlands,Maastricht University,EBC 4082,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B08081
3789,Netherlands,Technische Universiteit Eindhoven,2ID90,COMP 3211: Fundamentals of Artificial Intelligence,No Restriction,B03397
3790,Netherlands,Technische Universiteit Eindhoven,2IT70,COMP 3721: Theory of Computation,No Restriction,B03401
3791,Netherlands,Technische Universiteit Eindhoven,2IIEO,COMP 4332: Big Data Mining and Management,No Restriction,B03398
3792,Netherlands,Technische Universiteit Eindhoven,2IC60,COMP 4621: Computer Communication Networks I,No Restriction,B03399
3793,Netherlands,Technische Universiteit Eindhoven,2ID50,COMP 3311: Database Management Systems,No Restriction,B05583
3794,Netherlands,Technische Universiteit Eindhoven,2AC20,COMP 4632: Practicing Cybersecurity: Attacks and Counter-measures,No Restriction,B12127
3795,Netherlands,Technische Universiteit Eindhoven,6E8X0,CENG 4120: Process Dynamics and Control,No Restriction,B12643
3796,Netherlands,Technische Universiteit Eindhoven,2ID40,COMP G&M: Computer Science Track Course,No Restriction,B03400
3797,Netherlands,Technische Universiteit Eindhoven,2WF80,COMP 4631: Computer and Communication Security,No Restriction,B12397
3798,Netherlands,Technische Universiteit Eindhoven,2INCO,COMP 3511: Operating Systems,No Restriction,B05582
3799,Netherlands,Technische Universiteit Eindhoven,6E9X0,CENG 3120: Process Design and Integration,No Restriction,B12644
3800,Netherlands,Technische Universiteit Eindhoven,2IPCO,COMP 2011: Introduction to Object-oriented Programming,No Restriction,B04410
3801,Netherlands,Technische Universiteit Eindhoven,2IW80,COMP 3111: Software Engineering,No Restriction,B04411
3802,Netherlands,Tilburg University,35V3A5,MGMT 3140: Negotiation,No Restriction,B11919
3803,Netherlands,Tilburg University,590032,MARK 3420: Consumer Behavior,No Restriction,B13412
3804,Netherlands,Tilburg University,323072,MGMT 3170: Managing CSR (Corporate Social Responsibility),No Restriction,B11922
3805,Netherlands,Tilburg University,30J202,OTHR FREE: Free Credits,No Restriction,B06793b
3806,Netherlands,Tilburg University,30J302,MGMT 1130: Traps and Pitfalls in Judgment and Decision Making,No Restriction,B06793c
3807,Netherlands,Tilburg University,346242,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13386
3808,Netherlands,Tilburg University,30K205,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B06795
3809,Netherlands,Tilburg University,30J303,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13389
3810,Netherlands,Tilburg University,320071,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13387
3811,Netherlands,Tilburg University,30J304,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B03842
3812,Netherlands,Tilburg University,325047,MGMT 4230: International Management,No Restriction,B11924
3813,Netherlands,Tilburg University,350932,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B03844
3814,Netherlands,Tilburg University,595102,SOSC 1960: Discovering Mind and Behavior,No Restriction,B13022
3815,Netherlands,Tilburg University,325223,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B13388
3816,Netherlands,Tilburg University,820044,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B13023c
3817,Netherlands,Tilburg University,441079,MGMT 2110: Organizational Behavior,No Restriction,B03846
3818,Netherlands,Tilburg University,441057-x-x,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B03847
3819,Netherlands,Tilburg University,328245,MARK 3470: Services Marketing,No Restriction,B13413
3821,Netherlands,Tilburg University,30J207/A,MGMT 4210: Corporate Strategy,No Restriction,B06794
3822,Netherlands,Tilburg University,30B210,ISOM 4770: Supply Chain Management,No Restriction,B13021
3823,Netherlands,Tilburg University,325089,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B11923
3824,Netherlands,Tilburg University,30L306,FINA Elective,No Restriction,B03843
3825,Netherlands,Tilburg University,30J302,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B11918
3826,Netherlands,University of Amsterdam,6012B0207Y,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",Expired,B05133
3827,Netherlands,University of Amsterdam,11111L436Y,LANG 1220: Arabic: a key to the Middle East,No Restriction,B12591
3828,Netherlands,University of Amsterdam,11111L446Y,LANG 1220: Arabic: a key to the Middle East,No Restriction,B12592
3829,Netherlands,University of Amsterdam,6012B0265Y,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B07409
3830,Netherlands,University of Amsterdam,6012B0211Y,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B05137
3831,Netherlands,University of Amsterdam,6012B0268*,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B03960a
3832,Netherlands,University of Amsterdam,6012B0212Y,ECON 3334: Introduction to Econometrics,No Restriction,B05181
3833,Netherlands,University of Amsterdam,11111L036Y,LANG 1320: German in the World of Science and Technology,No Restriction,B12593
3834,Netherlands,University of Amsterdam,11111L066Y,LANG 1320: German in the World of Science and Technology,No Restriction,B12594
3835,Netherlands,University of Amsterdam,6012B0222Y,MGMT 3110: Human Resources Management,No Restriction,B05134
3836,Netherlands,University of Amsterdam,6012B0224Y,"ISOM 3000IS: 3000-level Course in Information Systems, Business Statistics and Operations Management",No Restriction,B05140
3837,Netherlands,University of Amsterdam,6012B0319Y,ISOM 2500: Business Statistics,No Restriction,B05135a
3838,Netherlands,University of Amsterdam,6012B0232Y,ECON 4364: International Trade and Investment,No Restriction,B05182
3839,Netherlands,University of Amsterdam,6012B0233*,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B04429
3840,Netherlands,University of Amsterdam,6012B0234Y,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B12836a
3841,Netherlands,University of Amsterdam,6012B0275*,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B04450
3842,Netherlands,University of Amsterdam,6012B0322Y,OTHR FREE: Free Credits,No Restriction,B03962b
3843,Netherlands,University of Amsterdam,6012B0316Y,ECON 4334: Money and Banking,No Restriction,B05180
3844,Netherlands,University of Amsterdam,6012B0247*,ISOM 1700: Critical Issues in Business Operations,No Restriction,B04451
3845,Netherlands,University of Amsterdam,6012B0249Y,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B03963
3846,Netherlands,University of Amsterdam,6012B0254Y,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B05184b
3847,Netherlands,University of Amsterdam,11111L563Y,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B12837
3848,Netherlands,University of Amsterdam,6012B0256Y,MGMT 4210: Corporate Strategy,No Restriction,B05136
3849,Netherlands,University of Amsterdam,6012B0257Y,MGMT 4210: Corporate Strategy,No Restriction,B03964
3850,Netherlands,University of Amsterdam,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B13729a
3851,Netherlands,University of Amsterdam,6012B0281Y,ECON 4000LEVEL: 4000-level Course in Economics,Expired,B07408
3852,Netherlands,University of Groningen,WBPH15000,ENVR 2020: Urban Air Pollution,No Restriction,B12831
3853,Netherlands,University of Groningen,WLFB1001,LIFS 3150: Biostatistics,No Restriction,B12035
3854,Netherlands,University of Groningen,WLB07020,ENVS 4301: Environmental Conservation,No Restriction,B12827
3855,Netherlands,University of Groningen,EBB065A05,MGMT 3110: Human Resources Management,No Restriction,B12004
3856,Netherlands,University of Groningen,EBB034A05,ISOM 4020: Innovation Management and Technology Entrepreneurship,No Restriction,B12005
3857,Netherlands,University of Groningen,CHAOC-10,CHEM 2210: Inorganic Chemistry I,No Restriction,B12011
3858,Netherlands,University of Groningen,EBB828A05,ECON 3334: Introduction to Econometrics,No Restriction,B12003
3859,Netherlands,University of Groningen,WPPH16003,ENVS 2000LEVEL: 2000-level Course in Environmental Science,No Restriction,B12042
3860,Netherlands,University of Groningen,EBP033A05,MARK 2120: Marketing Management,No Restriction,B12706
3861,Netherlands,University of Groningen,CHOC1-10,CHEM 2110: Organic Chemistry I,No Restriction,B12828
3862,Netherlands,University of Groningen,PSBE2-03,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B12830
3863,Netherlands,University of Groningen,PSB3E-SP04,SOSC 1960: Discovering Mind and Behavior,Expired,B12009a
3864,Netherlands,University of Groningen,PSBE2-04,SOSC 1850: Understanding Society,No Restriction,B12008a
3865,Netherlands,University of Groningen,PSB3E-IO11,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B12825
3866,Netherlands,University of Groningen,PSB3E-SP03,SOSC 2210: Social Psychology,No Restriction,B12824
3867,Netherlands,Utrecht University,UCSCIBIO32,LIFS 2070: Introduction to Biotechnology,No Restriction,B07192
3868,Netherlands,Utrecht University,ECB3BE,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B05561a
3869,Netherlands,Utrecht University,SK-B1BIOC,CHEM 2110: Organic Chemistry I,No Restriction,B04857
3870,Netherlands,Utrecht University,GEO32122,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B04966a
3871,Netherlands,Utrecht University,SK-BKATA,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B01514a
3872,Netherlands,Utrecht University,NS-364B,PHYS 3000LEVEL: 3000-level Course in Physics,No Restriction,B04338a
3873,Netherlands,Utrecht University,BETA-B1KM,ENVR 1000LEVEL: 1000-level Course in Environment,No Restriction,B13450
3874,Netherlands,Utrecht University,UCSCICOG21,LIFS 3240: Introduction to Neurobiology,No Restriction,B07190
3875,Netherlands,Utrecht University,WISB311,MATH 4023: Complex Analysis,No Restriction,B14704
4664,Singapore,Singapore Polytechnic,ST6102,ARTC UCORE: Common Core Course in Arts,No Restriction,B11396
3876,Netherlands,Utrecht University,FA-CPS322,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01516
3877,Netherlands,Utrecht University,UCSCIBIO34,LIFS 4090: Developmental Biology,No Restriction,B07193
3878,Netherlands,Utrecht University,GEO3-2119,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B08399a
3879,Netherlands,Utrecht University,GEO2-2123,ENVS 4001: Environmental Impact and Risk Assessment,No Restriction,B08393
3880,Netherlands,Utrecht University,EC2EBE1,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B04856c
3881,Netherlands,Utrecht University,B46,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B12570
3882,Netherlands,Utrecht University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B11398a
3883,Netherlands,Utrecht University,--,HUMA 2000HMCC: 2000-level Course in Humanities / HUMA Common Core,No Restriction,B05327c
3884,Netherlands,Utrecht University,GEO22143,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B04967a
3885,Netherlands,Utrecht University,GEO3-4308,ENVS 6012: Special Topics in Environmental Science,No Restriction,B08398a
3886,Netherlands,Utrecht University,A1,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B12870d
3887,Netherlands,Utrecht University,A1,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B12870c
3888,Netherlands,Utrecht University,USG4360,MGMT 4210: Corporate Strategy,No Restriction,B05560
3889,Netherlands,Utrecht University,GEO2-3031,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B12197a
3890,Netherlands,Utrecht University,201100009,SOSC 1960: Discovering Mind and Behavior,Expired,B05069
3891,Netherlands,Utrecht University,GEO3-2124,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B08396a
3892,Netherlands,Utrecht University,GEO3-2221,ISOM 4020: Innovation Management and Technology Entrepreneurship,No Restriction,B08911
3893,Netherlands,Utrecht University,UCSCIMED21,LIFS 4760: Biochemistry of Diseases,No Restriction,B07191
3894,Netherlands,Utrecht University,NS-374B,PHYS 4054: Introduction to Astrophysics,No Restriction,B04337
3895,Netherlands,Utrecht University,BMW32607,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B04968
3896,Netherlands,Utrecht University,SK-BMOPR,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01517
3897,Netherlands,Utrecht University,ECB3OSM,ISOM 4770: Supply Chain Management,No Restriction,B05562
3898,Netherlands,Utrecht University,ECB3SM,MGMT 4210: Corporate Strategy,No Restriction,B05563
3899,Netherlands,Utrecht University,TF3V14011,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B05564a
3900,Netherlands,Utrecht University,EC1PCF,FINA 2203: Fundamentals of Business Finance,No Restriction,B05068
3901,Netherlands,Utrecht University,EC2PCF,FINA 2203: Fundamentals of Business Finance,No Restriction,B05068a
3902,Netherlands,Utrecht University,EC1PME,ECON 2103: Principles of Microeconomics,No Restriction,B05066
3903,Netherlands,Utrecht University,SK-BCHDO,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B12198
3904,Netherlands,Utrecht University,WISB362,MATH 3425: Stochastic Modeling,No Restriction,B14700
3905,Netherlands,Utrecht University,ECB3SM,MGMT 4210: Corporate Strategy,No Restriction,B05563a
3906,Netherlands,Utrecht University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B11399a
3907,Netherlands,Utrecht University,C51,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B12989b
3908,Netherlands,Utrecht University,C53,SOSC 3330: Modern Dictatorship: West and East,No Restriction,B11400
3909,Netherlands,Utrecht University,GEO2-2142,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B08397
3910,Netherlands,Utrecht University,BMW32106,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B04855a
3911,Netherlands,Utrecht University,SK-BKIZI,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B01515
3912,New Zealand,Massey University,176.205,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B13604b
3913,New Zealand,Massey University,125364,"FINA 4503: Banking and Financial Intermediation (AKA: FINA 3504: Management of Financial Institutions, 4 credits)",Expired,B04765
3914,New Zealand,Massey University,--,MARK 3420: Consumer Behavior,No Restriction,B08641
3915,New Zealand,Massey University,156.340,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B13602a
3916,New Zealand,Massey University,178370,ECON 4434: Economic Development and Growth,No Restriction,B04766
3917,New Zealand,Massey University,125220,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B04763
3918,New Zealand,Massey University,125320,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B04764
3919,New Zealand,Massey University,156.338,MARK 3430: Global Marketing,No Restriction,B13601
3920,New Zealand,Massey University,156.238,MARK 3450: Analytical Techniques for Product Marketing (Aka: New Product Planning and Product Management),No Restriction,B13600
3921,New Zealand,Massey University,156.233,MARK 3220: Marketing Research,No Restriction,B13599
3922,New Zealand,Massey University,175.101,SOSC 1960: Discovering Mind and Behavior,No Restriction,B13605
3923,New Zealand,Massey University,--,MARK 3460: Retailing,No Restriction,B08642a
3924,New Zealand,Massey University,--,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B08639
3925,New Zealand,Massey University,230112,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B08644b
3926,New Zealand,The University of Auckland,COMPSCI 220,COMP 2012: Object-Oriented Programming and Data Structures,No Restriction,B08562a
3927,New Zealand,The University of Auckland,COMPSCI373,COMP 4411: Computer Graphics,No Restriction,B10018
3928,New Zealand,The University of Auckland,COMPSCI 107,COMP 2011: Introduction to Object-oriented Programming,No Restriction,B08561a
3929,New Zealand,The University of Auckland,GEOG 210,ENVR 2000LEVEL: 2000-level Course in Environment,No Restriction,B10619a
4665,Singapore,Singapore Polytechnic,BA2030 + BA2031,ECON 2123: Macroeconomics,No Restriction,B14502
3930,New Zealand,The University of Auckland,SOCIOL100,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B05061b
3931,New Zealand,The University of Auckland,LAW121G,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B05058
3932,New Zealand,The University of Auckland,PSYCH 109G,SOSC 1960: Discovering Mind and Behavior,Expired,B10618
3933,New Zealand,The University of Auckland,POLITICS107/ 107G,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B05060a
3934,New Zealand,The University of Auckland,PHIL152,HMCC UCORE: Common Core Course in Humanities,No Restriction,B05059a
3935,New Zealand,The University of Auckland,MĀORI 130/130G,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B10860
3936,New Zealand,The University of Auckland,CHEMMAT312,CENG 3220: Heat and Mass Transfer,No Restriction,B10003
3937,Norway,BI Norwegian Business School,EXC3672,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B06183
3938,Norway,BI Norwegian Business School,EXC 3622 / ELE 3777,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B03300a
3939,Norway,BI Norwegian Business School,ELE3710,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B08297
3940,Norway,BI Norwegian Business School,ELE 3710,MGMT 2130: Business Ethics and Social Responsibility,No Restriction,B12365
3941,Norway,BI Norwegian Business School,SPA2902,MGMT 3140: Negotiation,No Restriction,B03426
3942,Norway,BI Norwegian Business School,EXC2112 / ELE3767,MARK 3420: Consumer Behavior,No Restriction,B02157
3943,Norway,BI Norwegian Business School,ELE3767,MARK 3420: Consumer Behavior,No Restriction,B02157a
3944,Norway,BI Norwegian Business School,EXC 3673,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B11612
3945,Norway,BI Norwegian Business School,FIN3512,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B03625
3946,Norway,BI Norwegian Business School,EXC3671,"FINA 3303: Intermediate Corporate Finance (AKA: FINA 4104: Advanced Financial Management, 4 credits)",Expired,B06025
3947,Norway,BI Norwegian Business School,EXC 3632,MGMT 3170: Managing CSR (Corporate Social Responsibility),No Restriction,B07919
3948,Norway,BI Norwegian Business School,ELE 3769,MGMT 4230: International Management,No Restriction,B07921
3949,Norway,BI Norwegian Business School,EXC3610,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B04744
3950,Norway,BI Norwegian Business School,ELE3732,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B03465
3951,Norway,BI Norwegian Business School,FIN3616,FINA 4000LEVEL: 4000-level Course in Finance,No Restriction,B11613
3952,Norway,BI Norwegian Business School,FINA3610,"FINA 3103: Intermediate Investments (AKA: FINA 3104: Investment Analysis and Portfolio Management, 4 credits)",No Restriction,B04748
3953,Norway,BI Norwegian Business School,EXC3670,"FINA 4103: Financial Markets Trading and Structure (AKA: FINA 3304: Financial Markets, 4 credits)",Expired,B06024
3954,Norway,BI Norwegian Business School,FIN 3516,FINA 3000LEVEL: 3000-level Course in Finance,No Restriction,B11578
3955,Norway,BI Norwegian Business School,ELE3701,MGMT 4220: Entrepreneurship and Small Business Studies,No Restriction,B00712
3956,Norway,BI Norwegian Business School,ELE3763,ISOM 1380: Technology and Innovation: Social and Business Perspectives,No Restriction,B03428
3957,Norway,BI Norwegian Business School,PRK3662,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B08291
3958,Norway,BI Norwegian Business School,EXC2902,MGMT 4000: Special Topics in Management,No Restriction,B00958a
3959,Norway,BI Norwegian Business School,EXC2902,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B00958
3960,Norway,BI Norwegian Business School,EXC2121,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B03427b
3961,Norway,BI Norwegian Business School,EXC3603,ECON 4364: International Trade and Investment,No Restriction,B02448
3962,Norway,BI Norwegian Business School,EXC3611,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B06082
3963,Norway,BI Norwegian Business School,FIN3633,"FINA 4403: International Finance (AKA: FINA 3404: International Finance, 4 credits)",No Restriction,B03424
3964,Norway,BI Norwegian Business School,SHI3613,ISOM 4770: Supply Chain Management,No Restriction,B03653a
3965,Norway,BI Norwegian Business School,EXC 3602,MARK 3430: Global Marketing,No Restriction,B03299
3966,Norway,BI Norwegian Business School,ELE3715,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B06151
3967,Norway,BI Norwegian Business School,EXC2901,HMCC UCORE: Common Core Course in Humanities,No Restriction,B02159a
3968,Norway,BI Norwegian Business School,FIN3621,"FINA 3203: Derivative Securities (AKA: FINA 3204: Derivative Securities, 4 credits)",No Restriction,B03928
3969,Norway,BI Norwegian Business School,ELE3716,MGMT 2110: Organizational Behavior,No Restriction,B02156
3970,Norway,BI Norwegian Business School,EXC2953,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B00956
3971,Norway,BI Norwegian Business School,EXC2953,MGMT 2000LEVEL: 2000-level Course in Management,No Restriction,B08293a
3972,Norway,BI Norwegian Business School,EXC2953,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08293
3973,Norway,BI Norwegian Business School,ELE3706,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B03655
3974,Norway,BI Norwegian Business School,PRK3508,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08292a
3975,Norway,BI Norwegian Business School,ELE3775,MARK 4000LEVEL: 4000-level Course in Marketing,No Restriction,B06083b
3976,Norway,BI Norwegian Business School,ELE3775,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B06083a
3977,Norway,BI Norwegian Business School,ELE3709,ISOM 4750: Business Project Management,No Restriction,B03767
